148	145	140	135	132	126	122	117	115	117	118	114	106	103	104	107	110	115	121	127	132	139	144	149	151	151	151	152	153	156	158	159	162	163	165	167	168	170	172	173	176	176	176	176	177	177	177	176	178	177	178	178	178	178	180	180	181	181	181	181	182	182	182	182	184	184	184	185	185	186	186	186	185	185	185	185	185	185	185	185	183	183	181	178	176	174	171	169	153	144	137	135	134	131	132	135	140	141	142	144	145	147	148	148	141	141	140	140	140	141	142	143	146	147	146	144	141	139	137	136	138	138	137	138	137	136	136	137	139	144	150	155	159	162	164	167	171	173	174	177	180	183	185	186	189	191	192	194	197	198	200	200	202	204	206	208	209	210	210	210	210	210	209	209	210	211	212	212	215	215	215	214	214	213	213	214	215	216	217	217	217	217	218	218	219	219	219	219	219	219	219	219	219	220	220	220	221	221	221	221	223	224	224	223	220	218	219	220	222	222	222	222	222	222	222	222	223	224	224	224	225	225	225	225	228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	226	226	227	227	227	227	228	229	227	228	228	228	227	227	227	227	226	227	227	227	227	226	225	224	223	223	224	224	224	224	225	225	224	224	224	224	224	224	224	224	225	224	224	223	223	224	224	225	224	224	224	223	223	222	222	223	220	222	223	225	226	226	227	227	224	224	224	224	224	224	224	224	227	227	227	227	227	227	227	227	228	227	227	226	226	227	227	228	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	225	225	225	225	225	224	223	223	223	223	223	223	223	225	226	227	226	226	226	226	226	226	226	226	222	223	223	224	224	225	225	226	225	225	225	225	225	225	225	225	222	222	222	222	222	222	222	222	222	222	223	223	223	223	224	224	223	221	220	221	222	223	222	220	219	219	218	218	218	218	219	219	218	218	218	217	217	216	216	216	217	217	217	217	217	217	217	217	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	208	209	209	210	210	211	211	212	210	210	209	208	208	207	206	206	206	205	205	204	204	203	203	202	204	204	203	202	202	201	200	200	199	199	199	199	199	199	198	198	197	196	196	196	195	195	195	195	194	194	194	193	193	192	192	192	192	192	192	191	191	190	190	190	192	192	192	191	191	190	190	190	189	188	187	186	185	185	185	185	184	184	184	184	184	183	182	181	182	182	182	182	183	183	183	183	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174
136	133	127	123	118	114	107	104	104	110	114	108	99	94	97	104	105	109	112	117	122	128	134	138	145	147	149	151	153	154	157	159	161	162	164	166	168	170	172	173	175	175	176	176	177	177	178	177	179	178	178	178	178	178	179	179	181	181	181	181	182	182	182	182	184	184	184	185	185	186	186	186	185	185	185	185	185	185	185	185	183	183	181	180	177	174	172	170	157	147	139	137	134	132	133	136	140	140	142	144	145	148	148	149	143	143	142	141	141	141	141	142	145	144	143	141	139	137	136	134	138	138	138	139	139	140	140	140	143	148	153	158	161	163	166	169	172	174	176	178	181	184	186	187	190	191	193	195	197	198	200	200	203	205	206	208	209	210	210	210	210	210	210	210	211	211	212	212	215	215	215	214	214	213	213	214	216	217	217	217	217	217	217	217	219	219	219	219	219	219	219	219	220	220	220	221	221	221	222	222	223	224	225	223	221	219	219	221	222	222	222	222	222	222	222	222	224	224	224	225	225	225	226	226	228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	225	226	227	227	227	227	227	227	226	227	227	227	227	226	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	222	223	219	221	222	224	226	227	227	227	225	225	225	225	225	225	225	225	228	228	228	228	228	228	228	228	228	227	227	226	226	227	227	228	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	226	226	226	224	223	221	222	222	222	223	224	225	226	227	225	225	225	225	225	225	225	225	221	222	223	223	225	225	226	227	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	221	220	220	222	223	221	220	219	219	218	217	217	218	219	219	218	218	218	217	217	216	216	216	216	216	216	216	216	216	216	216	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	207	208	209	209	211	211	212	213	210	210	209	208	208	207	206	206	207	206	205	205	203	203	202	201	204	204	203	202	202	201	200	200	199	199	199	199	199	199	198	198	196	196	196	195	195	195	194	194	194	194	194	193	193	192	192	192	192	192	192	191	191	190	190	190	192	192	192	191	191	190	190	190	189	188	187	186	185	185	185	185	184	184	184	184	184	183	182	181	182	182	182	182	182	182	182	183	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174
121	118	114	110	106	103	98	95	98	104	111	105	96	91	96	105	104	106	106	109	113	117	120	122	136	140	145	149	151	153	157	159	160	161	164	166	168	170	172	173	175	175	175	176	177	178	178	177	179	178	178	178	179	179	179	179	181	181	182	182	182	182	182	182	184	184	184	185	185	186	186	186	185	185	185	185	185	185	185	185	183	183	181	180	177	176	173	172	160	151	143	138	136	135	136	140	140	142	142	144	146	147	148	149	143	143	142	142	141	140	139	138	142	142	140	139	136	135	134	134	138	139	140	140	142	144	144	144	147	151	155	158	161	164	168	171	174	176	177	180	183	186	188	189	190	191	193	195	198	199	200	201	203	205	206	208	209	209	209	209	210	210	211	211	212	212	212	212	215	215	215	214	214	213	213	214	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	220	220	221	221	221	222	222	222	223	224	225	223	221	220	220	222	222	222	222	222	222	222	222	222	224	224	225	225	225	226	226	226	228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	225	226	227	227	227	227	227	227	226	227	227	227	227	226	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	222	222	223	218	220	222	224	225	226	227	227	225	225	225	225	225	225	225	225	228	228	228	228	228	228	228	228	228	227	227	226	226	227	227	228	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	223	224	225	226	225	224	222	221	221	222	223	224	225	226	226	226	225	225	225	225	225	225	225	225	221	222	223	223	225	225	226	227	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	221	219	220	222	222	221	220	219	218	217	217	217	217	218	219	218	218	218	217	217	216	216	216	216	216	216	216	216	216	216	216	213	213	213	213	213	213	213	213	212	212	212	212	212	212	212	212	207	208	209	209	211	211	212	213	210	210	209	208	208	207	206	206	207	206	205	205	203	203	202	201	204	204	203	202	202	201	200	200	199	199	199	199	199	199	198	198	196	196	195	195	195	194	194	194	194	194	194	193	193	192	192	192	192	192	192	191	191	190	190	190	192	192	192	191	191	190	189	189	189	188	186	185	185	185	185	185	184	184	184	184	184	183	182	181	182	182	182	182	182	182	182	181	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174
109	107	102	100	99	97	94	91	94	100	105	103	96	92	97	105	105	105	105	104	106	107	107	106	121	130	139	146	149	151	155	159	159	160	163	165	168	170	173	173	174	174	175	176	177	178	179	178	180	179	178	178	179	179	178	178	181	181	182	182	182	182	182	182	184	184	184	185	185	186	186	186	185	185	185	185	185	185	185	186	183	183	181	180	178	177	175	174	166	155	146	141	138	136	137	142	141	142	142	144	145	145	146	146	141	141	141	140	140	138	136	136	138	137	137	135	135	134	133	134	139	140	142	144	146	148	148	150	152	155	158	161	163	165	170	172	176	177	179	182	184	186	188	189	191	192	194	196	198	199	201	201	204	206	207	209	209	209	209	208	210	210	211	212	213	213	212	212	215	215	215	214	214	213	213	214	217	218	217	217	217	217	216	216	217	217	217	217	217	217	217	217	221	221	221	221	222	222	222	223	223	224	225	224	222	220	221	223	222	222	222	222	222	222	222	222	225	225	225	225	226	226	226	227	228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	229	227	227	227	227	227	227	227	227	228	228	227	227	227	227	226	227	227	228	228	228	227	227	227	227	226	227	227	227	227	226	225	224	225	225	224	224	224	224	223	223	224	224	224	224	224	224	224	224	223	224	224	225	225	224	224	223	223	223	222	222	222	221	221	222	219	221	222	224	225	225	225	225	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	227	227	226	226	227	227	228	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	223	222	222	221	222	223	225	225	225	225	225	224	224	224	224	224	224	224	224	222	223	223	224	224	225	225	226	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	224	223	223	223	223	222	222	222	220	219	220	221	222	221	219	218	218	217	217	217	217	218	218	218	218	218	217	217	216	216	216	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	212	212	212	212	212	212	212	212	208	209	209	210	210	211	211	212	210	210	209	208	208	207	206	206	206	205	205	204	204	203	203	202	204	204	203	202	202	201	200	200	199	199	199	199	199	199	198	198	195	195	195	195	194	194	194	193	194	194	194	193	193	192	192	192	192	192	192	191	191	190	190	190	192	192	192	191	191	190	189	189	189	188	186	185	185	185	185	185	184	184	184	184	184	183	182	181	182	182	182	182	181	181	181	181	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174
103	101	99	98	96	95	94	91	92	98	103	101	97	96	101	107	106	105	102	102	103	100	97	94	105	116	131	142	147	148	152	156	159	160	162	165	167	170	173	174	174	174	175	176	177	178	179	178	180	180	180	179	179	178	178	178	181	182	182	182	183	183	183	183	184	184	184	185	185	186	186	186	185	185	185	185	185	185	185	186	183	183	182	180	179	177	176	176	174	162	150	145	141	136	138	141	142	142	142	142	143	143	144	144	138	138	139	139	137	135	133	132	134	134	134	134	134	133	134	135	141	142	144	146	149	151	153	155	157	159	162	164	165	169	172	176	176	179	181	183	185	188	190	190	191	192	194	196	199	200	201	201	204	206	207	209	209	209	208	208	209	210	212	213	213	213	212	212	215	215	215	214	214	213	213	214	217	218	218	217	217	216	216	216	218	218	218	218	218	218	218	218	221	221	221	222	222	222	223	223	223	224	225	224	222	221	222	223	222	222	222	222	222	222	222	222	225	225	225	226	226	226	227	227	228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	228	228	228	229	229	227	227	227	227	227	227	227	227	228	228	228	227	227	226	226	227	229	230	229	229	228	228	227	227	226	227	227	227	227	226	225	224	225	225	225	224	224	223	223	223	224	224	224	224	224	224	224	224	223	223	225	225	225	225	223	223	222	222	221	221	220	220	220	221	220	222	223	224	224	224	224	224	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	227	227	226	226	227	227	228	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	225	224	223	223	222	222	223	223	222	223	224	225	225	225	224	223	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	223	223	222	222	222	221	220	219	219	221	222	220	219	218	217	217	216	216	217	217	218	218	218	218	217	217	216	216	216	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	212	212	212	212	212	212	212	212	210	210	210	210	210	210	210	210	210	210	209	208	208	207	206	206	204	204	204	204	204	204	204	204	204	204	203	202	202	201	200	200	199	199	199	199	199	199	198	198	195	195	195	194	194	194	193	193	194	194	194	193	193	192	192	192	192	192	192	191	191	190	190	190	192	192	192	191	190	189	189	189	188	187	186	185	184	184	184	185	184	184	184	184	184	183	182	181	182	182	182	181	181	180	180	180	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174
102	100	98	97	97	96	94	92	94	99	103	103	100	101	105	111	105	104	101	101	101	98	91	88	94	108	125	138	144	146	149	154	157	159	162	165	167	170	173	174	174	174	175	176	177	178	179	179	180	180	180	179	179	178	178	178	182	182	182	182	183	183	183	183	184	184	184	185	185	186	186	186	185	185	185	185	185	185	185	186	183	183	182	181	179	178	177	176	180	167	155	148	142	137	136	140	142	143	142	142	142	141	141	141	137	137	138	137	136	134	131	129	132	132	132	133	134	134	136	136	142	144	146	148	151	155	156	157	160	162	165	166	169	172	175	179	178	179	181	184	186	188	190	190	191	192	194	196	199	200	201	201	205	206	207	209	209	209	208	208	209	210	212	213	214	213	212	211	215	215	215	214	214	213	213	214	217	218	218	217	217	216	216	216	219	219	219	219	219	219	219	219	221	221	221	222	222	223	223	223	223	224	225	224	222	221	222	224	222	222	222	222	222	222	222	222	225	225	225	226	226	227	227	227	228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	228	228	229	229	229	227	227	227	227	227	227	227	227	228	228	228	227	227	226	226	227	231	231	231	230	229	228	227	227	226	227	227	227	227	226	225	224	225	225	225	224	224	223	223	223	224	224	224	224	224	224	224	224	222	223	225	226	226	225	223	222	221	221	220	220	220	219	219	220	221	222	223	224	224	224	223	223	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	228	227	227	226	226	227	227	228	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	227	227	227	227	227	227	227	227	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	226	225	223	221	221	222	223	224	223	224	225	226	225	224	223	222	224	224	224	224	224	224	224	224	225	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	223	223	222	222	222	221	220	219	219	221	221	220	219	218	217	217	216	216	217	217	218	218	218	218	217	217	216	216	216	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	212	212	212	212	212	212	212	212	211	210	210	210	210	210	210	209	210	210	209	208	208	207	206	206	203	204	204	204	204	204	204	205	204	204	203	202	202	201	200	200	199	199	199	199	199	199	198	198	195	195	195	194	194	193	193	193	194	194	194	193	193	192	192	192	192	192	192	191	191	190	190	190	192	192	192	191	190	189	189	189	188	187	186	185	184	184	184	185	183	184	184	184	184	183	182	181	182	182	182	181	181	180	180	180	180	180	180	180	180	180	180	180	178	178	178	178	178	178	178	178	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174
110	108	105	104	102	100	96	93	98	102	107	106	103	101	103	107	105	104	101	99	101	103	97	89	87	88	107	136	146	138	140	154	155	157	160	163	165	168	171	172	174	174	175	175	176	176	177	177	177	177	177	178	178	179	179	180	179	180	182	183	183	183	183	182	183	183	183	184	184	185	185	185	184	185	186	187	186	185	183	183	183	183	185	184	182	181	180	179	181	173	164	154	145	139	137	135	139	139	140	142	141	141	139	138	140	139	138	135	132	130	129	129	132	132	132	133	135	138	140	143	145	148	152	154	158	160	160	160	162	163	165	168	171	172	175	176	181	182	184	186	187	189	190	191	190	191	193	196	199	200	202	203	205	206	207	209	209	210	211	211	213	213	213	213	213	213	213	213	214	213	213	213	213	214	215	217	217	218	218	219	219	220	220	220	219	219	219	219	219	219	219	219	221	221	221	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	222	220	220	220	220	220	220	221	222	222	223	224	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	228	228	228	228	228	228	228	228	229	229	229	228	228	227	227	227	226	226	226	226	226	226	226	227	228	229	229	229	229	228	226	226	226	226	225	224	224	223	222	222	223	223	222	221	221	221	222	222	223	223	223	223	223	223	223	223	225	224	222	221	220	221	222	223	220	220	220	219	219	218	218	219	220	221	222	222	222	223	223	223	223	223	223	223	223	223	223	223	227	226	224	224	224	224	226	227	226	226	226	226	226	226	226	226	227	226	226	225	225	226	226	227	225	225	225	225	225	225	225	225	224	225	225	226	226	225	225	224	225	225	225	225	225	225	225	225	224	224	224	223	223	222	222	222	224	224	224	224	224	224	224	224	225	225	226	226	226	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	224	224	223	223	223	224	224	224	223	223	222	222	222	223	222	220	219	219	220	222	223	221	221	221	220	220	220	219	219	219	219	219	219	219	219	220	220	217	216	215	213	213	214	215	216	216	216	216	215	215	214	214	214	213	213	213	212	212	211	211	211	213	213	213	213	213	213	213	213	211	211	211	211	211	211	211	211	210	210	209	208	208	207	206	206	205	205	205	204	204	203	203	203	203	203	203	202	202	201	201	201	199	199	199	199	199	199	198	198	198	198	197	196	196	195	194	194	192	193	193	194	194	193	193	192	193	192	191	190	190	190	190	191	190	189	189	188	188	189	188	189	188	188	187	186	186	185	185	185	185	184	183	182	182	182	182	183	180	180	180	181	181	182	182	182	182	181	181	180	180	179	179	178	176	176	176	177	177	178	178	178	177	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	176	176	175	174	174	173	172	172	173	173	173	174	174	175	175	175
109	107	104	103	102	99	96	93	97	102	107	108	106	104	106	109	100	101	99	98	101	104	100	93	83	85	103	132	144	138	140	154	154	156	159	161	164	167	170	171	174	174	174	175	176	176	177	177	177	177	177	178	178	179	180	180	179	180	182	183	183	183	183	182	183	183	184	184	184	185	185	185	185	185	186	187	186	185	184	184	183	183	185	184	182	181	181	179	178	175	169	161	153	147	142	139	138	138	138	139	139	139	138	139	141	139	138	136	133	131	129	129	133	133	133	135	138	140	143	146	149	151	154	159	161	162	162	162	164	165	166	170	172	174	175	177	182	183	185	185	187	188	189	190	190	191	193	196	199	201	202	203	205	206	207	209	209	210	211	211	213	213	213	213	213	213	213	213	214	213	213	213	213	214	215	217	217	218	219	219	219	220	220	220	219	219	219	219	219	219	219	219	221	221	221	222	222	223	223	223	222	222	222	222	222	222	222	222	223	222	221	220	220	220	221	221	221	221	222	223	224	224	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	228	228	228	228	228	228	228	228	229	229	229	228	228	227	227	227	226	226	226	226	226	226	226	227	227	229	229	229	229	228	227	226	226	226	225	224	224	223	222	222	223	222	222	221	221	222	222	223	223	223	223	223	223	223	223	223	224	223	222	221	220	221	222	222	220	220	219	219	219	218	218	219	218	219	220	220	221	222	222	222	223	223	223	223	223	223	223	223	226	225	224	223	223	224	225	226	226	226	226	226	226	226	226	226	226	225	224	224	224	224	225	226	225	225	225	225	225	225	225	225	224	225	225	226	226	225	225	224	225	225	225	225	225	225	225	225	224	224	223	223	223	222	222	222	224	224	224	224	224	224	224	224	224	225	225	226	226	225	224	224	224	224	224	224	224	224	224	224	223	223	224	224	224	224	224	224	225	225	224	224	224	223	223	223	224	224	224	223	223	222	222	222	222	221	221	220	220	221	221	222	221	220	220	220	219	219	219	218	218	218	218	218	218	218	218	219	217	216	215	214	214	214	215	216	216	216	216	215	215	214	214	214	213	213	213	212	212	211	211	211	213	213	213	213	213	213	213	213	211	211	211	211	211	211	211	211	210	210	209	208	208	207	206	206	205	205	205	204	204	203	203	203	203	203	203	202	202	201	201	201	199	199	199	199	199	199	198	198	198	198	197	196	196	195	194	194	192	193	193	194	194	193	193	192	193	192	191	190	190	190	190	191	190	189	189	188	188	189	188	189	188	188	186	186	186	185	185	185	185	184	183	182	182	182	182	183	180	180	180	181	181	182	182	182	181	181	180	180	180	180	179	179	176	176	176	177	177	178	178	178	177	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	176	176	175	174	174	173	172	172	173	173	173	174	174	175	175	175
107	105	102	101	100	98	96	93	96	101	106	108	107	106	107	108	94	96	98	100	103	108	104	98	81	81	99	128	143	139	142	155	153	155	158	160	163	166	169	170	173	174	174	174	176	176	177	177	177	177	177	178	179	180	180	180	180	181	182	183	184	184	184	183	183	184	184	184	185	185	185	185	185	186	186	186	186	185	184	184	183	184	185	184	183	182	181	180	177	176	174	170	163	157	149	144	140	138	138	137	137	138	138	140	141	139	138	137	134	134	131	131	134	135	136	139	141	145	148	150	154	156	159	161	163	163	164	164	166	167	168	171	172	176	177	177	183	184	185	186	188	188	189	189	191	192	194	196	199	201	202	203	205	206	207	209	209	210	211	211	213	213	213	213	213	213	213	213	214	213	213	213	213	214	215	217	217	219	219	219	220	220	220	220	219	219	219	219	219	219	219	219	221	221	221	222	222	223	223	223	222	222	222	222	222	222	222	222	222	221	221	220	221	221	222	223	222	222	222	223	224	224	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	228	228	228	228	228	228	228	228	229	229	229	228	228	227	227	227	226	226	226	226	226	226	226	227	227	228	229	229	229	228	227	226	226	226	225	224	224	223	222	222	223	222	222	221	221	222	223	223	223	223	223	223	223	223	223	223	224	223	222	221	221	221	221	222	220	219	219	219	218	218	218	219	216	217	218	219	220	221	222	222	224	224	224	224	224	224	224	224	224	224	223	223	223	223	224	224	226	226	226	226	226	226	226	226	225	224	223	223	223	223	224	225	225	225	225	225	225	225	225	225	224	225	225	226	226	225	225	224	225	225	225	225	225	225	225	225	224	223	223	223	222	222	222	222	224	224	224	224	224	224	224	224	224	224	225	225	225	225	224	224	224	224	224	224	224	224	224	224	222	222	223	223	224	224	225	225	225	224	224	224	223	223	223	223	223	223	223	223	222	222	222	222	220	221	221	222	222	221	221	220	220	219	219	219	218	218	218	217	217	217	217	217	217	217	217	217	216	215	215	214	214	215	216	216	216	216	216	215	215	214	214	214	213	213	213	212	212	211	211	211	213	213	213	213	213	213	213	213	211	211	211	211	211	211	211	211	210	210	209	208	208	207	206	206	205	205	205	204	204	203	203	203	203	203	203	202	202	201	201	201	199	199	199	199	199	199	198	198	198	198	197	196	196	195	194	194	192	193	193	194	194	193	193	192	193	192	191	190	190	190	190	191	189	189	189	189	188	188	188	188	187	186	186	186	185	185	185	185	185	184	183	182	182	182	182	183	180	180	181	181	181	181	182	182	179	179	180	180	180	180	181	181	177	177	177	177	178	178	178	178	177	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	176	176	175	174	174	173	172	172	173	173	173	174	174	175	175	175
104	102	99	97	97	96	94	92	96	99	103	104	103	101	101	102	90	95	99	102	106	111	109	104	85	82	95	126	142	139	142	154	154	155	158	161	164	166	169	171	172	173	173	174	176	176	177	177	177	177	177	178	179	180	180	180	180	181	182	183	184	184	184	183	184	184	184	185	185	185	186	186	186	186	186	186	185	185	184	185	183	184	185	184	183	182	181	180	176	176	175	174	168	163	156	151	146	143	141	140	138	139	139	140	142	141	139	138	136	135	135	134	137	137	140	142	145	150	153	155	158	160	162	163	164	165	166	166	168	169	171	172	174	177	179	179	185	185	186	187	187	188	189	189	192	193	195	197	199	201	202	202	205	206	207	209	209	210	211	211	213	213	213	213	213	213	213	213	214	213	213	213	213	214	215	217	218	219	219	220	220	220	221	221	220	220	220	220	220	220	220	220	221	221	221	222	222	223	223	223	221	221	221	221	221	221	221	221	221	221	221	221	221	222	223	224	222	223	223	224	224	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	228	228	227	227	227	227	227	227	227	227	227	227	228	226	228	229	229	229	228	227	227	226	226	225	224	224	223	222	222	222	222	221	221	221	222	223	224	223	223	223	223	223	223	223	223	223	223	222	222	221	221	221	221	219	219	219	218	218	218	217	218	216	217	218	219	220	221	222	222	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	225	225	225	225	225	225	225	225	225	225	224	223	223	224	225	225	225	225	225	225	225	225	225	225	224	225	225	226	226	225	225	224	224	224	224	224	224	224	224	224	223	223	223	222	222	222	221	221	223	223	223	223	223	223	223	223	223	223	224	225	225	225	225	224	224	224	224	224	224	224	224	224	221	222	222	223	224	224	225	225	224	224	224	223	223	223	222	222	223	222	222	222	222	222	222	222	219	220	222	223	223	222	220	219	219	219	218	218	218	217	217	217	217	217	216	216	216	216	215	215	215	215	214	215	215	215	216	216	216	216	216	215	215	214	214	214	213	213	213	212	212	211	211	211	213	213	213	213	213	213	213	213	211	211	211	211	211	211	211	211	210	210	209	208	208	207	206	206	205	205	205	204	204	203	203	203	203	203	203	202	202	201	201	201	199	199	199	199	199	199	198	198	198	198	197	196	196	195	194	194	192	193	193	194	194	193	193	192	193	192	191	190	190	190	190	191	189	189	189	189	188	188	188	188	186	186	186	185	185	185	184	184	185	184	183	182	182	182	182	183	181	181	181	181	181	181	181	181	178	179	179	180	180	181	181	182	177	178	178	178	178	178	178	178	177	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	175	175	175	174	174	173	173	173	173	173	173	174	174	175	175	175
