195	195	195	195	195	195	195	195	195	195	195	196	196	197	197	196	196	194	194	195	195	196	196	196	199	197	195	193	193	195	197	198	197	194	194	193	193	194	194	195	193	193	192	190	188	187	186	187	194	188	176	163	160	163	170	175	176	177	177	176	176	174	173	174	182	184	183	182	180	178	176	174	178	179	180	181	182	182	182	180	178	176	174	173	172	172	172	172	170	169	168	167	167	168	170	172	179	176	170	162	156	154	154	155	164	166	170	173	173	175	176	179	188	190	190	190	191	191	192	190	193	193	193	195	196	196	196	196	193	191	187	184	182	183	188	195	157	144	146	160	163	167	177	183	169	170	172	172	172	172	174	178	171	168	169	173	182	192	201	206	208	211	213	211	211	209	201	192	183	185	189	192	193	194	193	192	184	186	189	190	190	189	186	185	182	185	184	179	177	179	180	178	175	170	169	169	168	166	169	174	179	177	171	166	162	168	179	184	184	185	190	195	200	198	198	195	197	196	196	194	193	189	187	188	187	166	146	147	158	167	169	171	171	172	173	176	182	187	190	189	188	191	198	200	195	191	198	209	212	212	212	212	212	212	212	212	205	209	213	214	211	205	200	197	195	196	197	196	193	190	188	189	197	193	186	186	182	176	168	158	172	183	196	193	186	182	183	187	192	194	197	200	202	204	205	206	207	207	206	206	204	203	203	203	203	201	198	194	191	188	183	182	186	177	168	164	170	179	183	184	184	188	192	195	195	194	195	194	195	196	200	203	208	212	214	214	217	220	225	226	224	220	217	215	221	218	217	219	221	219	212	204	197	198	200	200	197	195	192	192	192	193	192	192	192	190	188	180	180	184	190	189	184	182	183	184	191	192	196	199	201	201	202	201	202	202	202	203	203	204	204	204	204	204	204	205	205	206	206	207	203	202	202	201	202	201	202	202	198	196	194	192	190	188	184	183	180	177	176	178	181	182	179	177	177	171	167	167	165	158	150	148	141	148	156	160	160	154	148	143	170	172	172	174	176	181	183	183	179	177	178	179	180	178	175	171	171	169	169	169	170	170	167	164	164	167	174	179	184	186	189	190	187	188	190	190	190	188	189	190	192	192	192	193	195	196	196	196	196	196	196	195	197	197	196	196	197	196	195	194	192	191	190	190	190	188	187	188	188	188	185	183	184	181	177	172	165	160	155	155	159	159	160	161	167	173	178	182	190	190	190	191	191	191	191	191	191	193	195	197	198	198	198	198	196	197	197	196	194	193	194	196	202	202	204	204	202	199	196	194	192	191	190	185	182	179	180	180	176	182	188	189	186	182	176	175	183	185	185	187	188	189	190	190	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	188	188	187	187	187	189	189	189	188	188	187	187	187	187	187	187	187	187	187	187	189	187	190	190	190	190	190	190	191	189	189	189	189	189	189	189	189
195	195	195	195	195	195	195	195	195	195	195	196	196	197	197	196	196	194	194	195	195	196	196	196	198	197	195	194	194	195	197	197	197	194	194	193	193	194	194	195	194	193	192	190	189	187	186	187	191	189	179	165	160	165	173	177	176	177	177	177	176	175	173	173	177	179	178	177	175	173	171	170	178	178	179	180	181	181	181	178	177	175	173	171	170	170	171	172	167	167	166	165	166	168	169	172	179	175	166	159	154	155	159	160	169	170	173	175	175	174	175	178	188	189	190	190	192	191	192	191	194	194	194	194	196	197	197	197	193	191	187	184	181	182	186	194	165	147	145	159	164	167	175	179	167	164	162	164	170	174	175	175	171	170	171	175	184	194	202	207	207	209	210	208	208	206	198	187	181	183	185	187	189	189	189	188	182	184	186	188	189	188	186	185	181	183	181	177	176	179	180	177	168	166	166	168	167	166	169	175	185	179	174	169	169	176	183	186	187	189	193	198	199	199	196	194	197	197	196	194	193	190	188	188	190	170	153	149	158	165	169	171	169	171	172	176	180	183	187	188	190	193	199	201	198	195	200	210	216	216	215	214	212	211	210	210	202	207	212	211	205	199	197	198	194	195	195	193	189	186	184	187	193	192	190	185	181	175	167	162	179	190	198	194	186	183	183	186	193	195	198	201	202	204	205	206	205	205	205	205	204	203	203	203	203	200	198	194	191	188	183	182	186	177	168	164	170	178	183	184	183	185	188	192	194	194	196	195	196	197	200	205	210	214	218	219	220	222	224	224	221	218	215	215	222	218	214	216	219	218	210	203	193	194	196	196	194	193	192	193	191	191	190	191	191	191	191	185	187	188	192	188	182	182	183	183	190	192	195	199	201	201	203	200	203	202	202	203	203	204	204	204	204	204	205	205	206	207	207	207	203	203	203	202	202	202	202	202	199	197	194	193	192	190	186	182	182	177	174	178	185	187	186	183	184	178	174	174	171	163	155	152	152	155	158	165	167	164	155	150	160	164	165	167	173	178	181	176	179	177	176	176	177	177	176	173	170	170	170	169	170	170	171	168	173	176	184	189	190	190	190	190	186	187	189	189	188	188	189	190	192	192	193	194	196	196	197	197	197	196	196	196	197	197	197	197	196	196	195	194	193	192	191	191	191	189	188	189	189	189	186	184	183	180	177	173	167	163	159	158	157	158	158	159	164	172	176	179	190	190	191	191	191	190	189	188	189	191	193	195	196	195	193	192	192	193	194	193	191	191	193	195	201	201	201	200	198	195	193	191	187	188	186	183	180	176	179	180	178	185	192	191	185	181	176	174	182	185	186	187	188	189	190	191	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	188	188	187	187	187	188	188	188	188	188	188	188	188	187	187	187	187	187	187	187	189	188	190	190	190	190	190	190	190	189	189	189	189	189	189	189	189
195	195	195	195	195	195	195	195	195	195	195	196	196	197	197	196	196	194	194	195	195	196	196	196	196	196	196	196	196	196	196	195	197	194	194	193	193	194	194	195	194	193	192	191	189	188	186	186	186	187	183	172	166	168	174	176	175	176	178	176	175	174	172	174	174	176	175	175	173	171	170	168	176	177	178	178	179	179	178	176	176	173	171	169	168	168	170	171	164	163	163	163	164	166	168	169	172	169	162	159	158	160	164	166	174	177	179	179	177	175	174	177	189	190	190	191	193	191	192	191	194	194	194	194	196	196	197	197	195	193	189	185	182	182	187	194	173	150	146	158	164	168	175	173	165	160	157	158	166	172	175	176	175	174	176	179	186	193	199	201	201	201	199	198	199	200	194	185	183	183	183	183	183	182	182	182	183	183	184	185	185	184	182	181	179	181	180	177	176	177	175	170	164	163	164	168	167	165	170	176	185	179	173	171	173	179	184	186	190	192	196	200	201	200	196	195	198	197	195	194	193	190	189	189	192	177	160	154	158	162	167	170	167	172	175	176	177	180	184	187	192	193	197	200	199	196	200	207	214	214	213	212	211	210	210	209	202	203	204	204	201	200	200	201	194	195	195	191	187	185	186	190	195	195	193	186	180	175	174	173	188	196	200	194	187	183	183	185	194	196	199	201	203	205	206	206	205	205	205	206	205	205	205	205	203	200	198	194	191	188	183	182	186	177	166	162	170	178	182	183	184	185	188	191	195	197	200	200	200	201	203	207	212	216	219	221	222	223	224	222	219	216	214	214	219	217	215	216	217	216	212	208	196	196	196	194	192	192	191	192	191	191	189	189	190	193	194	190	193	194	194	189	184	185	185	184	192	194	197	201	203	202	204	202	203	202	202	203	203	204	204	204	204	204	205	205	206	207	208	208	204	202	203	202	202	202	202	202	200	199	196	195	194	192	188	184	184	182	179	180	184	186	188	189	190	186	184	183	179	168	162	161	169	170	168	167	166	166	162	160	159	164	167	168	175	182	182	177	180	176	175	175	176	177	177	174	173	172	173	174	175	178	182	182	189	188	193	195	194	192	192	190	185	186	188	190	189	189	190	191	193	193	194	194	195	196	198	198	197	197	198	198	198	197	197	197	195	195	195	194	194	193	193	192	192	190	189	190	191	190	188	185	183	180	178	175	170	166	163	163	159	159	157	159	165	173	177	179	187	190	192	193	193	192	191	190	193	193	193	193	193	192	191	191	192	193	194	194	193	194	196	198	200	200	199	197	196	194	193	193	184	185	184	181	178	174	175	177	181	190	196	190	183	180	176	175	183	185	186	187	188	190	191	191	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	188	188	187	187	187	186	186	187	188	188	189	190	190	187	187	187	187	187	187	187	189	190	191	191	190	190	189	189	188	189	189	189	189	189	189	189	189
195	195	195	195	195	195	195	195	195	195	195	196	196	197	197	197	196	194	194	195	195	196	196	196	195	196	196	197	197	196	196	194	197	194	194	193	193	194	194	195	194	194	192	191	189	188	187	186	181	187	187	177	169	169	171	170	171	174	175	176	175	175	175	175	174	174	174	173	172	170	169	168	172	175	176	176	177	177	176	176	174	173	170	168	167	168	169	170	162	161	160	160	161	161	163	164	162	159	157	157	160	163	165	165	176	178	180	180	179	178	178	181	189	191	191	192	193	192	192	193	196	196	196	196	196	196	197	197	197	193	191	187	184	185	188	193	175	149	141	153	163	167	173	171	165	160	158	158	164	169	175	178	180	179	180	182	187	192	196	197	196	194	190	188	191	195	191	184	186	185	183	181	179	177	177	176	183	183	182	182	181	179	178	177	176	180	180	178	176	175	170	161	161	160	163	166	166	163	169	174	177	170	165	165	171	178	182	183	190	193	197	199	201	200	198	195	199	198	196	193	193	190	189	190	194	181	164	154	155	160	165	171	166	173	179	178	177	177	182	188	192	191	196	197	199	195	200	203	209	207	210	208	211	210	212	213	205	202	199	199	202	205	205	202	193	194	194	191	187	186	189	194	198	197	195	186	177	174	176	179	188	194	195	191	184	184	184	184	194	197	199	202	203	205	206	206	205	206	206	207	207	207	208	208	203	200	198	196	193	189	184	182	184	174	162	159	166	175	180	183	188	188	189	193	198	201	203	205	202	203	206	208	211	216	219	220	223	223	223	220	216	213	212	213	215	217	218	217	215	213	215	216	199	197	196	193	192	191	192	194	195	192	189	188	189	189	192	186	192	192	192	188	184	188	189	185	193	196	198	200	204	204	204	203	202	202	202	203	203	204	204	204	204	204	205	206	207	207	208	208	205	202	203	203	203	202	201	201	202	199	198	196	196	194	190	187	187	186	187	183	181	182	186	190	183	181	183	187	187	182	177	179	179	175	170	163	156	153	155	156	157	162	166	168	174	182	180	173	176	174	171	170	170	171	173	172	172	172	172	174	176	182	188	189	195	194	195	194	192	191	192	192	185	187	190	191	190	191	192	193	193	193	194	195	196	196	198	198	197	197	199	198	198	197	197	197	195	194	194	194	194	194	194	194	193	191	190	191	191	191	188	186	184	182	178	175	171	168	164	163	158	158	156	159	165	172	176	179	185	188	190	192	193	193	192	192	195	194	191	189	188	188	189	190	191	193	194	194	194	195	197	200	197	196	195	194	193	193	194	194	182	183	183	180	176	173	174	175	180	191	195	188	180	177	175	175	184	185	186	187	189	190	191	191	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	188	188	187	187	187	185	185	186	187	189	190	191	191	187	187	187	187	187	187	187	189	191	192	191	191	189	189	188	187	189	189	189	189	189	189	189	189
195	196	197	198	198	198	198	197	199	199	199	200	200	201	201	200	197	194	194	194	194	195	196	197	195	195	195	195	195	195	195	194	195	193	193	193	193	193	193	193	192	192	191	190	188	187	186	187	187	192	193	191	184	176	169	167	166	166	165	168	171	175	180	179	175	173	172	171	171	171	171	171	177	177	176	175	173	172	171	173	170	170	169	168	168	169	168	168	165	162	159	154	153	154	155	155	153	155	159	164	168	169	169	168	173	173	176	177	180	184	185	186	191	192	194	195	197	197	197	198	198	198	198	198	198	198	198	197	191	189	188	187	188	189	191	194	178	144	143	154	152	167	182	164	166	162	161	162	166	171	175	177	174	177	184	186	187	188	191	192	194	188	179	176	178	183	186	188	188	183	176	173	174	175	175	174	180	176	172	174	179	181	177	173	178	178	176	174	173	171	170	167	164	166	167	163	159	160	165	170	160	159	160	166	172	180	185	185	196	197	197	199	201	202	202	202	202	201	200	198	196	193	191	191	189	185	172	156	149	155	161	164	176	177	179	181	185	183	180	177	185	185	188	192	198	198	196	191	201	199	200	201	203	203	203	202	204	205	203	200	202	205	201	195	193	193	188	186	184	186	193	197	201	196	190	180	173	171	174	175	190	188	189	190	191	191	194	196	201	200	201	202	204	205	206	206	207	207	207	207	207	205	207	205	202	200	198	196	192	189	185	186	184	177	167	161	166	172	180	185	186	190	195	201	202	202	201	200	203	201	201	201	204	209	210	211	217	213	212	214	212	205	202	205	209	211	214	217	218	213	210	204	197	195	194	193	193	195	196	199	197	195	190	183	177	180	188	190	188	184	187	188	188	189	192	195	200	200	202	201	203	203	204	202	203	203	203	204	204	205	205	206	205	205	205	205	205	205	205	205	207	206	205	204	202	201	200	199	200	199	199	197	195	194	193	192	187	187	186	185	185	184	184	183	180	181	182	183	181	179	176	178	180	180	177	172	169	165	163	163	159	163	166	169	170	171	170	170	171	172	170	169	169	169	169	169	174	176	178	181	184	187	190	188	188	188	188	189	188	189	190	188	191	190	191	191	192	194	195	195	197	197	197	197	197	197	197	197	197	197	197	196	196	195	195	195	193	194	195	196	195	194	192	191	192	192	191	190	188	187	186	186	188	186	181	176	173	169	165	164	158	157	154	155	160	167	175	179	184	186	185	185	185	186	186	186	194	190	190	192	191	186	185	187	193	190	189	188	189	191	194	196	195	194	194	194	195	195	194	191	185	183	184	183	181	178	176	173	193	191	187	185	181	177	173	174	185	188	189	190	190	191	192	192	192	192	192	192	192	192	192	192	190	190	190	189	189	188	188	188	189	189	189	188	188	187	187	187	187	187	187	188	188	189	189	189	187	187	187	187	187	187	187	189	192	192	192	191	191	192	192	193	191	191	191	191	191	191	191	191
195	196	197	198	198	198	198	197	199	199	199	200	200	200	201	200	197	194	194	194	194	195	196	197	195	195	195	195	195	195	195	194	195	193	193	193	193	193	193	193	192	192	191	190	188	187	186	188	188	190	192	193	188	179	168	164	166	166	166	167	170	173	174	172	171	169	168	167	169	170	171	171	176	175	175	174	173	172	171	172	170	169	170	167	167	167	167	166	160	159	158	158	157	154	151	149	155	157	160	165	169	171	170	169	171	172	174	177	184	187	190	190	193	192	194	196	197	198	198	199	200	200	198	198	198	198	198	197	190	187	188	189	190	190	191	193	184	142	136	148	151	165	181	168	166	163	161	161	165	169	173	174	173	176	181	183	184	186	189	191	190	186	181	180	182	185	187	187	189	182	175	170	170	171	172	172	174	171	170	172	175	176	174	171	176	175	174	172	170	169	168	165	164	164	166	163	158	157	162	164	157	156	161	167	175	182	188	189	198	197	199	201	203	204	205	205	203	202	201	199	197	194	191	192	189	189	178	160	149	152	161	167	176	179	181	183	184	183	180	177	182	183	186	190	196	198	197	195	200	199	199	201	203	205	206	208	213	213	210	205	204	205	199	193	192	192	188	186	184	185	190	194	195	192	187	178	173	172	173	174	184	184	184	187	190	192	198	198	201	200	201	203	204	205	206	206	207	207	207	207	207	207	207	205	202	200	199	196	194	191	187	185	184	176	166	162	165	173	180	185	186	189	195	200	201	202	200	199	202	200	198	198	203	206	208	208	214	210	209	212	210	205	202	204	209	211	214	216	214	211	206	201	195	193	192	190	190	192	195	196	193	195	192	184	176	175	184	189	184	181	184	186	189	192	193	196	201	201	201	202	203	203	204	202	204	203	204	204	204	204	205	205	204	204	204	204	204	204	204	204	206	206	205	204	203	201	201	200	200	199	198	197	196	194	193	193	190	189	189	187	185	183	183	183	180	180	181	180	178	176	174	174	174	174	175	173	173	173	173	173	169	172	174	176	177	177	178	179	175	177	175	175	176	177	177	177	179	179	179	180	182	184	185	184	184	183	184	185	186	188	189	189	192	192	193	193	194	195	196	196	197	197	197	197	197	197	197	197	197	197	197	196	196	195	195	195	194	194	195	196	195	194	193	192	193	193	192	191	190	189	188	187	189	186	181	177	172	169	164	162	156	155	151	151	156	163	170	175	182	183	184	184	184	185	185	185	189	186	188	190	191	187	188	189	193	190	189	188	189	191	193	194	194	192	192	192	194	194	193	190	184	184	184	181	179	177	179	179	191	188	184	182	180	178	176	176	185	188	189	190	190	191	192	192	192	192	192	192	192	192	192	192	190	190	190	189	189	188	188	188	189	189	189	188	188	187	187	187	187	187	187	188	188	189	189	189	187	187	187	187	187	187	187	189	192	192	192	191	191	192	192	193	191	191	191	191	191	191	191	191
195	196	197	198	198	198	198	197	199	199	199	199	200	200	200	200	197	194	194	194	194	195	196	197	195	195	195	195	195	195	195	194	195	193	193	193	193	193	193	193	192	192	191	190	189	188	187	189	186	189	191	194	193	185	173	167	164	165	166	165	167	168	167	166	167	165	165	165	168	170	171	172	174	173	173	172	171	170	169	169	171	170	170	167	166	164	164	163	158	156	156	155	155	155	155	153	164	164	169	172	173	174	174	173	174	174	176	179	185	188	192	192	194	193	195	196	197	198	198	199	200	200	198	198	198	198	198	197	190	189	189	190	192	192	193	193	194	149	134	145	151	162	177	173	167	164	162	162	165	168	171	171	173	174	178	179	180	182	187	190	188	187	185	185	187	188	188	187	188	182	174	168	166	167	169	169	166	167	168	170	171	171	170	169	169	169	170	168	167	166	165	162	164	166	168	163	157	154	157	160	157	159	165	174	181	187	191	191	199	198	200	202	203	204	205	205	203	203	202	200	197	195	192	193	188	191	186	168	153	150	160	169	176	180	181	182	184	182	179	178	180	181	183	187	192	196	197	197	198	199	200	201	203	205	207	210	212	214	211	205	204	203	197	191	191	191	191	189	187	186	188	188	190	186	184	178	175	175	177	178	184	184	186	188	190	194	197	199	201	201	202	203	204	205	206	207	207	207	207	207	207	207	207	205	201	200	199	197	195	190	187	186	186	180	171	167	168	173	181	185	183	186	192	198	201	202	201	200	202	200	199	200	202	204	206	205	209	207	207	209	208	204	203	205	210	211	214	215	211	207	202	199	195	194	190	189	187	188	189	191	189	192	189	183	176	178	187	192	184	182	185	188	190	193	195	197	202	202	202	202	201	202	203	203	206	205	204	204	204	204	203	203	204	204	204	204	204	204	204	204	205	204	204	204	203	203	202	202	200	199	198	197	196	195	194	194	193	192	191	189	188	186	184	184	184	184	185	184	182	180	178	179	174	175	177	177	178	181	182	183	182	182	183	183	183	183	185	185	183	183	183	184	185	186	187	186	186	185	185	186	184	185	184	184	185	185	186	187	188	189	190	190	193	194	194	195	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	196	196	195	195	195	194	195	195	195	195	194	193	192	195	194	193	192	191	190	189	189	189	186	182	178	174	171	166	165	161	157	153	151	155	162	166	172	178	181	181	181	182	182	183	184	184	182	184	188	190	188	189	191	192	191	191	190	189	191	193	194	194	192	191	190	192	192	190	188	185	183	183	178	173	176	182	187	191	186	184	182	181	180	178	178	185	186	187	188	188	189	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	189	189	188	188	188	188	187	187	187	187	187	188	188	189	189	189	187	187	187	187	187	187	187	189	191	192	191	191	191	191	192	192	191	191	191	191	191	191	191	191
195	196	197	198	198	198	198	197	198	198	199	199	199	200	200	199	197	194	194	194	194	195	196	197	196	196	196	196	196	196	196	195	195	193	193	193	193	193	193	193	192	192	191	190	189	188	188	189	189	189	189	191	194	190	182	175	165	163	159	158	160	163	163	163	163	163	163	164	167	169	171	172	171	171	170	170	170	169	168	168	170	169	168	166	165	164	164	162	160	156	151	149	150	157	164	168	171	172	174	176	177	178	178	176	176	177	179	182	186	191	194	194	195	194	195	197	197	198	198	198	199	199	197	197	197	197	197	196	192	190	190	191	192	192	194	194	201	156	134	143	149	157	171	175	170	166	164	164	166	168	170	170	174	174	176	176	177	180	186	190	191	190	188	187	187	187	188	188	186	182	176	170	167	166	166	166	161	165	168	170	169	168	167	167	166	165	166	165	164	163	163	160	164	165	167	163	156	152	154	154	159	162	171	180	187	192	194	194	197	196	198	200	201	202	202	202	203	203	202	201	198	196	194	192	185	194	194	178	158	150	158	171	174	178	180	182	181	180	178	178	180	181	182	184	188	192	195	197	197	200	203	206	205	204	203	205	201	204	204	201	199	201	196	192	191	192	193	192	189	187	187	185	182	181	180	179	177	179	183	183	186	186	188	190	191	195	198	201	202	201	202	203	204	206	206	207	208	208	208	208	208	208	208	206	199	198	198	196	193	191	188	187	187	183	177	172	172	176	182	185	183	186	192	198	201	202	201	200	202	200	200	201	202	204	205	204	206	205	206	208	207	206	206	206	209	211	213	213	207	202	198	196	197	194	191	187	185	184	186	186	186	185	183	182	181	184	191	191	185	184	187	190	192	194	196	199	203	202	202	203	202	203	203	203	207	205	205	204	204	203	203	202	203	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	200	200	199	198	197	196	196	195	194	193	192	190	190	188	187	186	188	188	188	186	185	183	182	183	178	179	180	180	181	180	182	183	187	185	185	184	183	185	186	186	187	185	186	187	187	189	188	188	187	186	186	186	184	184	182	182	187	188	188	189	190	191	192	192	195	195	196	196	197	198	198	199	198	198	198	198	198	198	198	198	197	197	197	196	196	195	195	195	195	195	195	195	194	194	193	193	195	194	193	192	191	190	189	188	190	187	183	179	176	174	169	169	169	165	161	156	158	162	167	170	175	176	177	179	179	180	181	181	182	179	182	186	188	186	188	190	190	190	190	190	188	190	191	194	193	191	189	189	191	191	189	186	182	182	178	172	170	173	183	193	188	185	184	184	183	182	182	182	186	186	187	188	188	189	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	188	188	188	188	188	188	188	188	187	187	187	188	188	189	189	189	187	187	187	187	187	187	187	189	191	192	191	190	190	191	192	192	192	192	191	191	191	191	190	190
195	196	197	198	198	198	198	197	198	198	198	199	199	199	200	199	197	194	194	194	194	195	196	197	196	196	196	196	196	196	196	195	195	193	193	193	193	193	193	193	192	192	191	191	190	189	189	188	192	189	185	187	190	191	187	184	171	167	161	154	154	155	158	159	161	161	161	162	164	166	167	168	168	167	167	166	167	166	165	165	165	163	162	162	162	161	160	160	160	155	153	152	156	162	171	175	176	176	176	178	178	179	178	178	179	179	180	185	189	193	196	196	196	194	196	197	198	198	198	198	199	199	197	197	197	197	197	196	192	191	192	193	194	195	195	195	203	165	140	143	150	156	167	174	171	168	166	166	167	168	169	169	174	174	176	175	175	179	185	189	193	190	185	181	179	180	183	186	184	182	179	175	170	167	165	165	162	166	170	172	171	169	167	167	164	163	163	162	162	161	161	161	164	166	166	162	155	151	152	154	163	168	177	186	191	194	195	194	198	197	199	200	201	202	202	202	203	203	203	201	199	197	195	194	184	192	197	185	166	152	156	168	171	175	178	178	178	177	177	177	181	182	182	183	185	188	192	195	196	202	208	210	207	201	196	195	193	198	200	197	196	198	195	191	193	195	195	194	190	188	187	185	177	175	179	179	181	182	185	185	186	186	189	191	192	194	199	201	201	200	200	202	203	204	205	205	206	206	206	206	206	206	206	205	199	196	197	196	194	191	189	189	188	186	182	178	177	178	183	186	184	185	193	198	201	201	201	199	203	201	202	202	204	205	204	204	204	205	206	206	207	208	207	206	208	210	210	208	203	198	194	194	197	196	191	189	185	183	183	183	187	181	179	181	187	191	193	188	186	187	190	192	192	194	198	200	202	203	203	202	203	204	204	203	207	205	205	204	204	203	203	202	203	203	203	203	203	203	203	203	203	204	204	204	204	205	205	205	200	200	199	199	198	197	197	197	194	194	193	191	190	188	188	188	191	190	188	187	186	185	184	185	186	187	186	185	186	185	186	185	191	190	189	187	186	187	187	188	187	186	186	185	185	185	184	182	185	184	185	186	186	186	186	186	189	191	191	192	193	193	194	194	195	196	196	197	198	199	199	200	198	198	198	198	198	198	198	198	197	197	197	196	196	195	195	195	195	195	194	194	193	193	193	193	194	193	192	191	190	189	188	187	190	187	183	180	179	177	173	170	172	170	165	161	160	162	163	166	170	173	173	175	175	175	178	178	182	179	181	184	186	183	183	186	188	188	188	188	189	190	191	193	193	191	188	188	189	189	187	185	179	179	175	170	168	172	183	191	185	183	184	184	185	185	186	186	186	186	187	188	188	189	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	188	188	188	188	188	188	188	188	187	187	187	188	188	189	189	189	187	187	187	187	187	187	187	189	191	191	190	190	190	190	191	192	192	192	192	191	191	190	190	190
195	196	197	198	198	198	198	197	197	198	198	198	199	199	199	198	197	194	194	194	194	195	196	197	197	197	197	197	197	197	197	196	195	193	193	193	193	193	193	193	192	192	191	191	190	190	190	189	191	189	185	185	189	189	190	190	184	179	169	160	157	155	154	156	161	161	161	160	163	163	164	165	163	163	163	162	164	163	163	161	155	154	156	156	157	158	158	156	158	158	160	163	166	170	172	173	177	177	176	178	178	180	179	178	181	182	183	186	191	194	198	199	196	195	197	198	198	198	198	198	198	198	196	196	196	196	196	195	194	192	194	194	194	195	195	195	200	176	153	147	153	157	164	173	170	167	166	166	167	168	168	167	173	173	175	174	174	177	183	187	190	186	180	174	171	173	179	185	184	183	181	176	171	167	166	166	166	168	172	175	175	172	168	165	164	164	164	163	163	162	163	163	164	166	166	162	155	153	154	157	169	174	184	192	193	193	196	196	202	200	202	203	204	204	204	204	204	204	203	202	200	198	196	195	184	190	196	190	173	157	156	163	168	172	176	176	175	173	174	176	180	182	184	184	184	187	190	194	197	204	211	212	205	197	190	187	193	198	201	198	196	196	192	189	194	194	195	193	190	188	187	183	177	176	179	183	184	186	187	188	188	187	190	190	193	195	199	201	201	200	201	202	203	204	205	206	207	207	207	207	207	207	207	205	197	195	196	195	194	192	191	189	188	187	186	181	180	181	185	188	184	188	193	198	202	201	200	199	201	200	201	203	205	206	205	204	201	205	206	205	206	209	209	206	205	208	208	206	200	194	192	193	196	195	192	188	184	183	181	180	182	179	178	183	191	195	192	186	187	189	192	194	194	196	199	202	203	203	202	203	204	204	205	204	205	205	204	204	204	204	203	203	204	204	204	204	204	204	204	204	204	204	204	205	205	205	205	205	200	200	200	199	199	198	198	198	196	195	194	193	192	190	190	190	193	192	190	188	187	186	186	188	187	188	188	188	188	188	189	189	189	189	189	188	187	187	187	187	188	186	185	186	185	184	183	183	186	187	188	190	189	190	190	193	192	193	194	194	195	195	196	196	196	196	196	197	198	199	199	200	199	199	199	199	199	199	199	199	197	197	197	196	196	195	195	195	196	195	194	193	193	193	193	194	193	193	192	191	190	189	188	187	189	188	184	182	181	178	176	174	171	170	167	163	162	161	159	159	164	168	170	170	172	173	173	176	181	178	180	183	183	180	180	182	184	185	185	186	187	188	189	190	190	189	186	186	187	184	183	181	176	174	173	169	169	175	182	184	183	181	183	184	187	188	190	188	188	186	187	188	188	189	190	190	190	190	190	190	190	190	190	190	190	190	190	189	189	188	188	188	187	187	188	188	188	188	189	189	187	187	187	188	188	189	189	189	187	187	187	187	187	187	187	189	190	191	190	190	190	190	191	191	193	193	192	191	191	190	189	189
