162	163	163	164	164	163	163	162	162	162	162	162	162	162	162	162	159	160	160	161	162	163	164	164	167	166	166	166	166	167	168	169	170	172	174	176	177	177	177	177	179	178	178	178	178	179	180	181	179	179	179	179	179	179	179	179	177	177	177	178	178	179	179	179	181	181	181	182	182	183	183	183	179	180	180	181	181	180	180	181	178	191	176	178	177	173	167	115	111	111	106	93	80	76	87	98	99	102	104	106	108	112	115	114	108	115	121	123	119	113	112	114	115	115	115	112	111	109	107	106	102	103	104	107	112	111	109	107	105	107	110	108	103	111	132	153	155	156	160	163	169	172	175	176	181	182	185	188	190	192	193	193	196	196	197	198	198	199	200	200	202	202	202	203	203	204	204	204	206	206	206	206	206	206	206	204	203	201	201	202	202	203	203	203	204	204	204	204	204	204	204	204	209	209	209	210	210	210	211	211	210	210	210	210	210	210	210	208	210	207	207	207	207	208	209	210	208	208	210	211	211	211	211	211	213	213	213	213	213	213	213	213	211	211	211	211	210	210	208	208	211	211	211	212	212	213	213	213	213	213	213	213	213	213	213	213	213	214	214	215	215	214	214	213	210	210	211	212	212	213	214	214	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	211	211	211	211	211	211	211	211	206	207	207	208	208	209	209	209	214	214	215	215	215	214	213	213	213	212	212	211	211	212	212	213	216	217	217	218	218	217	217	216	217	217	217	217	217	217	217	217	216	216	216	216	216	216	216	216	216	216	216	217	217	218	218	218	217	217	217	217	217	217	217	217	217	217	217	216	216	215	215	215	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	214	213	213	212	212	211	211	210	210	210	209	209	209	210	211	211	210	209	207	206	206	207	209	210	209	210	210	211	211	210	210	209	208	207	206	205	204	203	203	203	208	206	206	207	209	210	210	208	207	207	206	205	204	203	203	202	205	205	205	204	204	203	203	203	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	201	200	200	199	199	198	198	197	200	200	199	198	198	197	196	196	195	195	195	195	195	195	195	195	192	192	192	192	192	192	192	192	193	193	193	192	192	191	191	191	190	190	190	189	189	188	188	188	187	187	187	186	186	185	185	185	185	185	185	184	184	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	181	180	179	178	177	177	176	179	179	179	178	178	177	177	177	180	179	179	178	178	177	177	176	179	179	179	178	178	177	177	177	176	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	173	173	173	172	173	173	173	173	172	171	170	172	172	172	172	172	172	172	172
163	163	164	165	165	163	162	161	161	160	160	159	159	160	160	161	163	162	162	162	162	162	162	162	163	163	164	165	166	166	167	167	170	171	171	172	174	175	175	176	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	179	179	179	180	180	181	181	181	181	181	181	182	182	183	183	183	184	184	185	184	183	182	181	182	181	178	179	179	173	170	160	137	129	126	120	108	94	89	94	103	115	123	128	129	123	120	120	120	123	124	126	123	117	112	110	112	109	110	112	109	109	106	104	103	102	103	103	103	107	107	110	111	112	111	105	97	104	125	144	152	157	161	165	167	169	172	174	179	181	182	184	187	189	190	191	192	193	195	198	199	199	199	200	201	201	201	201	202	202	203	203	203	203	203	203	203	203	203	203	201	204	202	202	202	202	202	202	202	204	204	204	204	204	204	204	204	208	208	208	208	209	210	211	212	213	212	212	211	211	210	210	207	211	209	209	208	208	207	207	207	208	209	210	211	211	211	211	210	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	212	212	212	213	213	214	214	214	208	209	210	210	211	212	213	213	212	213	213	214	214	213	213	212	213	213	213	214	214	215	215	215	214	214	214	213	213	212	212	212	213	213	212	211	211	210	209	209	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	212	212	212	211	211	210	210	210	209	209	209	209	209	209	209	209	213	213	214	214	214	213	212	212	214	214	214	214	214	214	214	214	216	216	216	216	216	216	216	216	216	216	216	217	217	218	218	218	217	217	217	216	216	215	215	215	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	213	214	215	216	216	215	214	213	212	212	212	212	212	212	212	212	209	209	209	209	209	209	209	209	211	211	211	211	211	211	211	211	209	209	209	208	208	207	207	207	210	209	209	208	208	209	209	210	209	208	206	205	205	206	208	209	208	208	208	208	208	208	208	208	203	203	204	204	204	204	204	205	204	204	204	204	204	204	204	204	203	203	203	203	203	203	203	203	204	203	203	202	202	201	201	200	201	201	201	200	200	199	199	199	200	200	199	198	197	197	196	195	197	197	197	196	196	195	195	195	193	193	193	192	192	191	191	191	191	191	191	192	192	193	193	193	189	189	188	188	188	187	187	187	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	174	174	174	174	174	174	174	174	175	172	172	171	171	170	170	169	171	171	171	171	171	171	171	171	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171
162	163	164	164	164	162	161	160	160	159	158	158	158	158	159	160	162	162	162	162	161	161	161	161	161	162	162	163	164	165	165	166	170	170	171	172	173	175	175	176	177	177	177	177	177	177	177	177	178	178	178	178	178	178	178	178	179	179	179	180	180	181	181	181	181	181	181	182	182	183	183	183	184	184	184	184	183	182	181	182	182	177	180	180	173	171	161	139	135	134	127	115	103	98	103	110	118	125	130	131	125	123	123	123	120	121	121	119	114	111	108	111	110	110	111	108	108	105	104	103	102	103	103	103	107	108	110	111	112	110	102	99	108	129	145	153	158	163	165	167	169	172	174	177	181	182	184	187	189	191	191	192	193	195	198	199	199	199	200	202	201	201	202	202	202	203	203	203	203	203	203	203	203	203	203	201	204	202	202	202	202	202	202	202	204	204	204	204	204	204	204	204	207	207	207	207	208	209	211	211	212	212	211	211	211	211	210	208	211	209	209	208	208	207	207	207	208	209	210	211	211	211	211	210	212	212	212	212	212	212	212	212	213	213	213	213	213	213	213	213	212	212	212	213	213	214	214	214	209	209	210	211	212	212	213	213	212	213	213	214	214	213	213	212	213	213	213	214	214	215	215	215	214	214	214	213	213	213	212	212	213	213	212	212	211	210	209	209	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	212	212	211	211	211	210	210	210	209	209	209	209	209	209	209	209	212	213	213	214	214	213	213	212	214	214	214	214	214	214	214	214	216	216	216	216	216	216	216	216	216	216	216	217	217	217	218	218	217	217	217	216	216	215	215	215	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	212	213	214	215	215	214	213	212	211	211	211	211	211	211	211	211	209	209	209	209	209	209	209	209	211	211	211	211	211	211	211	211	210	210	210	209	209	209	208	208	210	209	209	208	208	209	209	210	208	207	207	206	206	207	207	208	208	208	208	208	208	208	208	208	205	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203	203	203	203	203	203	203	203	203	203	202	202	202	202	201	201	201	201	201	200	200	199	199	199	200	200	199	199	198	197	196	196	197	197	197	196	196	196	195	195	193	193	193	192	192	192	191	191	191	191	191	192	192	193	193	193	190	189	189	189	188	188	188	187	186	186	186	186	186	186	186	186	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	178	178	178	177	177	176	176	176	174	174	174	174	174	174	174	173	174	172	171	171	171	171	170	170	171	171	171	171	171	171	171	171	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171
161	162	162	162	162	161	160	159	158	158	157	156	156	157	158	158	160	160	160	160	160	160	161	161	160	160	161	162	162	163	164	164	169	170	171	172	173	174	175	176	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	181	181	181	181	181	181	182	182	183	183	183	184	184	184	184	183	182	180	182	182	179	182	179	172	169	161	140	140	138	131	121	109	107	113	117	121	126	130	131	128	126	124	124	118	119	119	117	113	110	108	110	112	111	110	106	106	104	104	104	102	103	102	103	107	108	110	112	112	109	102	103	117	135	149	153	161	165	168	170	169	172	175	178	182	183	185	187	189	191	191	192	193	196	198	199	199	199	200	202	201	202	202	202	203	203	203	203	203	203	203	203	203	203	203	201	204	202	202	202	202	202	202	202	204	204	204	204	204	204	204	204	207	207	206	207	208	209	210	211	210	210	211	211	211	211	212	210	211	209	208	208	208	208	207	207	208	209	210	211	211	211	211	210	210	210	210	210	210	210	210	210	211	211	211	211	211	211	211	211	213	213	213	213	214	214	214	214	210	210	210	211	212	212	213	213	213	213	214	214	214	214	213	213	213	213	213	214	214	215	215	215	214	214	214	214	213	213	213	212	213	213	213	212	211	210	210	209	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	212	211	211	211	210	210	210	210	209	209	209	209	209	209	209	209	210	210	211	212	212	211	211	210	212	212	212	212	212	212	212	214	216	216	216	216	216	216	216	216	216	216	216	216	217	217	217	218	217	217	217	216	216	215	215	215	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	217	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	211	212	212	213	213	212	212	211	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	211	211	211	211	211	211	211	211	211	211	211	210	210	210	210	209	210	209	209	208	208	209	209	210	207	207	208	208	208	208	207	207	208	208	208	208	208	208	208	208	206	206	205	205	204	203	203	203	205	205	205	205	205	205	205	205	203	203	203	203	203	203	203	203	201	201	202	202	202	202	203	203	201	201	200	200	200	200	199	199	200	200	199	199	198	197	197	197	197	197	197	197	196	196	196	195	193	193	193	193	192	192	192	191	191	191	192	192	192	192	193	193	191	190	190	190	189	189	189	188	187	187	187	186	186	186	186	186	183	183	183	183	183	183	183	183	184	184	184	184	184	184	184	184	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	180	179	179	178	176	175	175	174	174	174	174	174	174	174	174	173	172	170	171	171	171	171	172	172	171	171	171	171	171	171	171	171	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171
161	161	161	160	160	159	159	158	157	157	156	156	156	156	157	157	158	158	158	159	159	159	159	160	160	160	161	161	162	163	163	164	168	169	170	171	173	174	175	176	178	178	178	178	178	178	178	178	177	177	178	178	178	178	179	179	179	179	179	180	180	181	181	181	181	181	181	182	182	183	183	183	183	184	184	183	183	181	180	181	183	179	182	180	172	170	160	141	141	136	128	119	113	111	116	119	120	123	127	127	125	123	122	122	116	114	115	114	113	109	107	109	113	112	110	105	104	103	103	104	101	102	102	103	107	108	111	112	112	108	103	109	125	141	152	155	163	165	168	170	170	173	175	178	180	184	186	188	189	191	191	191	194	196	199	200	199	200	201	202	202	202	202	203	203	203	204	204	204	204	204	204	204	204	204	202	205	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	206	206	206	206	207	208	210	211	209	210	210	211	211	212	212	211	210	208	208	208	208	208	208	208	208	209	210	211	211	211	211	210	210	210	210	210	210	210	210	210	212	212	212	212	212	212	212	212	213	214	214	214	214	214	214	214	210	211	211	212	212	213	213	213	213	213	214	215	215	214	213	213	213	213	213	214	214	215	215	215	215	215	214	214	214	213	213	213	214	214	213	212	211	211	210	210	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	211	211	211	210	210	210	209	209	209	209	209	209	209	209	209	209	209	210	211	212	212	212	211	211	212	212	212	212	212	212	212	212	216	216	216	216	216	216	216	216	215	215	216	216	216	217	217	217	217	217	217	216	216	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	214	214	214	214	214	214	214	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	210	210	210	210	210	210	209	209	210	209	209	208	208	209	209	210	206	207	208	209	209	208	207	206	208	208	208	208	208	208	208	208	207	207	206	205	204	203	203	202	205	205	205	205	205	205	205	205	204	204	203	203	203	203	202	202	200	201	201	202	202	203	203	204	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	197	198	198	197	197	197	196	196	196	194	194	193	193	193	192	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	189	189	188	187	187	187	187	186	186	186	184	184	184	184	184	184	184	184	185	185	184	184	184	184	183	183	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	181	180	179	178	176	175	174	173	174	174	174	174	174	174	174	173	169	170	170	171	171	172	172	173	171	171	171	171	171	171	171	171	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171
160	159	159	158	158	157	157	157	157	156	155	155	155	155	156	157	156	156	156	157	157	158	158	159	160	161	161	162	163	163	164	164	167	168	169	171	173	174	176	176	178	178	178	178	178	178	178	178	177	177	177	178	178	179	179	179	179	179	179	180	180	181	181	181	181	181	181	182	182	183	183	183	183	183	183	183	182	181	180	181	184	180	184	179	171	167	160	141	136	131	123	117	114	112	115	117	119	119	122	123	124	122	120	118	112	111	112	110	110	110	107	108	113	112	110	104	104	102	102	103	101	102	102	103	107	108	111	113	112	108	109	117	135	146	154	155	164	168	171	171	170	173	175	179	182	185	186	188	190	191	191	191	194	197	199	200	200	200	201	203	202	202	203	203	203	204	204	204	204	204	204	204	204	204	204	202	205	203	203	203	203	203	203	203	204	204	204	204	204	204	204	204	207	207	207	207	208	209	210	211	209	210	210	211	211	212	212	211	210	208	208	208	208	208	208	208	208	209	210	211	211	211	211	210	210	210	210	210	210	210	210	210	212	212	212	212	212	212	212	212	215	214	214	214	214	214	214	214	211	212	212	212	212	213	213	213	213	214	215	215	215	215	214	213	213	213	213	214	214	215	215	215	215	215	215	214	214	214	213	213	214	214	213	213	212	211	210	210	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	211	211	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	210	211	212	212	212	212	212	212	212	212	212	212	212	212	212	216	216	216	216	216	216	216	216	215	215	215	216	216	216	217	217	217	217	217	216	216	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	214	214	214	214	214	214	214	214	212	212	212	212	212	212	212	212	211	211	211	210	210	211	211	211	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	210	210	210	210	210	210	208	208	208	208	208	208	209	209	210	209	209	208	208	209	209	210	207	208	209	210	210	209	208	207	208	208	208	208	208	208	208	208	208	207	207	206	205	204	203	203	205	205	205	205	205	205	205	205	204	204	204	203	203	202	202	202	200	201	201	202	202	203	203	204	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	198	198	198	198	197	197	197	196	196	194	194	194	193	193	193	192	192	192	192	192	192	192	192	192	192	191	191	191	190	190	190	189	189	189	188	188	187	187	186	186	186	184	184	184	184	184	184	184	184	185	185	185	184	184	183	183	183	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	181	180	179	178	176	175	174	173	174	174	174	174	174	174	174	173	169	168	168	169	169	170	170	171	169	169	169	169	169	169	169	171	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171
159	158	157	156	156	156	156	157	155	154	153	153	153	153	154	155	154	154	155	155	156	157	157	158	160	160	161	162	162	163	164	164	166	167	169	170	172	174	176	176	177	177	177	177	177	177	177	177	176	176	177	178	178	179	180	180	179	179	179	180	180	181	181	181	181	181	181	182	182	183	183	183	183	183	183	183	182	181	179	179	182	179	182	179	168	166	160	143	134	126	118	114	114	115	118	117	118	117	119	122	122	120	120	116	110	108	107	107	109	109	107	107	112	111	110	105	104	102	101	101	100	101	102	103	108	109	112	113	112	110	114	125	141	147	153	158	166	168	171	173	173	172	176	179	182	185	187	189	190	191	191	191	194	197	200	201	200	200	202	203	203	203	203	203	204	204	204	205	205	205	205	205	205	205	205	203	206	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	208	208	208	208	209	210	211	212	210	210	211	211	211	211	212	210	209	207	208	208	208	208	209	209	208	209	210	211	211	211	211	210	210	210	210	210	210	210	210	210	213	213	213	213	213	213	213	213	215	215	215	215	214	214	214	214	212	212	212	213	213	213	213	213	214	214	215	215	215	215	214	214	213	213	213	214	214	215	215	215	216	215	215	215	214	214	214	214	215	214	214	213	212	211	211	211	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	210	210	210	210	209	209	209	208	209	209	209	209	209	209	209	209	208	209	210	211	212	212	212	212	212	212	212	212	212	212	212	212	214	216	216	216	216	216	216	216	214	215	215	215	216	216	216	216	217	217	217	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	211	211	211	211	211	211	211	211	212	211	211	210	210	211	211	212	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	207	207	207	208	208	208	208	209	210	209	209	208	208	209	209	210	208	208	209	209	209	209	208	208	208	208	208	208	208	208	208	208	207	207	207	206	205	205	204	204	204	204	204	204	204	204	204	204	205	205	204	203	203	202	201	201	201	201	202	202	202	202	203	203	199	199	200	200	200	200	201	201	200	200	200	200	200	199	199	199	199	198	198	198	197	197	197	197	195	194	194	194	193	193	193	193	193	193	192	192	192	192	191	191	191	190	190	190	189	189	189	188	189	189	189	188	187	187	186	186	185	185	185	185	185	185	185	185	186	186	185	184	184	183	182	182	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	180	179	179	178	176	175	175	174	174	174	174	174	174	174	174	173	170	168	169	169	169	169	170	170	169	169	169	169	169	169	169	169	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171
158	157	156	154	154	154	155	156	151	151	150	150	150	150	151	151	152	153	153	154	155	156	156	157	158	159	159	160	161	162	162	163	166	167	168	170	172	174	176	176	176	176	176	176	176	176	176	176	176	176	177	178	178	179	180	180	179	179	179	180	180	181	181	181	181	181	181	182	182	183	183	183	182	183	183	182	182	180	179	178	181	179	181	178	167	163	158	141	129	121	114	111	113	117	117	115	116	116	117	118	119	118	117	113	109	107	104	105	107	108	106	106	111	111	111	106	105	102	100	99	100	101	101	103	108	109	112	114	111	112	120	132	145	147	152	158	166	170	173	173	173	172	176	179	183	186	188	189	190	191	191	191	195	197	200	201	201	201	202	203	203	203	203	204	204	204	205	205	205	205	205	205	205	205	205	203	206	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	209	209	209	209	210	211	212	213	212	212	211	211	211	211	210	208	209	207	207	208	208	209	209	209	208	209	210	211	211	211	211	210	209	209	209	209	209	209	209	209	212	212	212	212	212	212	212	213	216	216	216	215	215	214	214	214	213	213	213	213	213	213	213	213	214	215	215	216	216	215	215	214	213	213	213	214	214	215	215	215	216	216	215	215	215	214	214	214	215	215	214	213	212	212	211	211	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	210	210	210	209	209	209	208	208	209	209	209	209	209	209	209	209	207	208	209	210	211	212	212	211	211	211	211	211	211	211	211	212	214	216	216	216	216	216	216	216	214	214	215	215	215	216	216	216	217	217	217	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	211	211	211	211	211	211	211	211	213	212	211	210	210	211	212	213	210	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	208	208	208	209	209	209	210	210	210	209	209	208	208	209	209	210	210	209	209	208	208	209	209	210	208	208	208	208	208	208	208	208	206	206	206	206	206	206	206	205	203	203	203	203	203	203	203	203	205	205	204	203	203	202	201	201	203	203	202	202	202	202	201	201	199	199	199	200	200	201	201	201	200	200	200	200	200	200	200	200	199	199	198	198	198	197	197	197	195	195	194	194	194	193	193	193	193	193	193	192	192	191	191	191	190	189	189	189	188	188	188	187	190	190	189	188	187	187	186	186	185	185	185	185	185	185	185	185	186	186	185	184	184	183	182	182	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	178	178	178	177	177	176	176	176	174	174	174	174	174	174	174	173	172	170	169	169	169	169	168	168	169	169	169	169	169	169	169	169	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171
157	156	155	153	153	154	155	154	148	147	146	146	146	146	147	147	151	152	152	153	154	155	156	156	157	157	158	157	158	159	160	161	165	166	168	170	172	174	176	177	175	175	175	175	175	175	175	175	176	176	177	178	178	179	180	180	179	179	179	180	180	181	181	181	181	181	181	182	182	183	183	183	182	182	182	182	181	180	179	178	179	176	179	177	166	164	160	143	128	119	112	108	112	115	112	109	115	114	115	116	117	116	113	109	107	105	103	106	108	109	108	108	108	110	109	107	104	101	99	98	99	101	103	105	108	110	114	116	114	117	125	138	146	146	151	157	164	169	171	173	173	174	176	179	183	186	188	189	190	191	191	191	195	197	200	201	201	201	202	204	203	201	203	202	204	203	205	203	205	203	205	203	205	203	205	203	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	208	208	210	208	211	210	213	212	213	210	212	209	211	208	210	207	207	207	207	208	208	209	209	209	208	209	210	211	211	211	211	210	209	209	209	209	209	209	209	209	212	212	212	212	212	212	212	213	214	216	216	215	215	214	214	214	213	213	213	213	213	213	213	213	214	215	215	216	216	215	215	214	213	213	213	214	214	215	215	215	216	216	216	215	215	214	214	214	215	215	214	213	213	212	211	211	210	210	210	210	210	210	210	210	211	211	211	212	212	213	213	213	210	210	210	209	209	208	208	208	209	209	209	209	209	209	209	209	208	208	210	210	212	212	213	212	212	211	212	211	212	211	212	212	214	216	216	216	216	216	216	216	214	214	214	215	215	216	216	216	217	217	217	216	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	211	211	211	211	211	211	211	211	214	213	211	211	211	211	213	214	212	210	210	210	210	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	210	210	211	211	211	210	209	209	208	208	209	209	210	211	210	208	207	207	208	210	211	208	208	208	208	208	208	208	208	205	206	206	206	206	206	207	207	202	202	202	202	202	202	202	202	205	205	204	203	203	202	201	201	204	203	203	202	202	201	201	200	199	199	199	200	200	201	201	201	200	200	200	200	200	200	200	200	199	199	199	198	198	197	197	197	195	195	195	194	194	193	193	193	193	193	193	192	192	191	191	191	189	189	188	188	188	187	187	187	191	190	189	189	188	187	186	186	185	185	185	185	185	185	185	185	186	186	185	184	184	183	182	182	183	183	183	182	182	181	181	181	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	177	177	177	177	177	177	177	177	177	177	177	174	174	174	174	174	174	174	173	173	172	172	171	171	170	170	169	171	171	171	171	171	171	171	171	173	173	173	172	172	171	171	171	171	171	171	171	171	171	171	171
155	153	151	150	150	150	148	144	146	143	140	138	137	135	130	130	136	143	149	153	152	153	155	157	157	155	154	153	155	157	158	160	165	168	169	170	172	173	174	175	177	177	177	177	177	177	177	177	179	179	179	180	180	181	181	181	182	182	182	182	182	182	182	182	181	181	181	182	182	183	183	183	182	182	182	182	182	182	182	182	179	178	176	174	172	170	166	161	136	124	114	111	108	103	103	107	112	114	113	114	113	113	113	113	106	103	103	103	106	108	110	112	108	106	103	102	99	98	98	97	99	102	104	108	111	114	115	119	117	124	133	138	144	148	152	156	164	167	169	173	176	179	181	182	184	185	187	189	191	192	192	192	195	196	197	199	201	201	202	202	202	199	200	197	200	199	203	202	206	204	206	203	205	202	204	202	203	203	203	204	204	205	205	205	204	204	204	204	204	204	204	204	206	206	208	207	209	208	210	208	212	211	213	209	208	205	207	206	209	209	209	209	209	209	209	209	210	210	210	211	211	212	212	212	214	214	214	213	213	212	212	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	211	211	211	211	212	212	213	213	213	213	213	213	213	213	213	213	213	212	212	212	213	213	214	214	214	219	218	218	217	216	215	214	214	213	214	214	214	214	213	212	211	209	209	209	210	210	211	211	211	210	210	210	210	210	210	210	210	212	211	209	208	208	209	211	212	209	209	208	208	208	207	207	207	209	209	212	211	213	211	212	210	211	209	211	209	211	209	211	211	215	215	215	215	215	215	215	215	217	216	216	215	215	216	216	217	215	215	215	215	215	215	215	215	214	214	214	214	214	214	214	214	216	216	216	216	216	216	216	216	214	214	214	214	214	214	214	214	213	213	213	213	213	213	213	213	217	216	214	213	212	213	214	213	213	212	211	210	209	210	211	212	213	213	213	213	213	213	213	213	212	211	211	211	211	211	211	210	212	212	212	212	212	212	212	212	208	208	208	208	208	208	208	208	208	208	208	209	209	210	210	210	209	208	207	207	209	209	208	207	206	205	205	204	204	205	205	206	205	205	205	204	204	203	203	203	204	204	204	204	204	204	204	204	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	199	199	199	199	199	199	198	199	199	198	197	197	196	195	195	193	194	194	194	194	194	194	195	194	194	193	192	192	191	190	190	189	189	189	189	189	189	189	189	189	189	189	188	188	187	187	187	186	186	186	185	185	184	184	184	184	184	184	183	183	182	182	182	184	184	184	183	183	182	182	182	182	181	180	179	179	179	179	180	179	180	180	180	180	179	178	177	178	178	178	179	179	180	180	180	177	177	177	177	177	177	177	177	175	175	175	175	175	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	175	175	175	174	174	173	173	173	173	173	173	173	173	173	173	173
